ID;Title;Priority;Requester - Requester;Status;Assigned To - Technician;Category;Locations;Associated Elements;Opening Date;Last Update;Closing Date;Resolution Date;SLA - SLA Time to Resolve;Time to Resolve + Progress;Time to resolve exceeded;
17,788;CCTV CH5 ไม่ติด ทะเบียน 16-6906;Low;Tawan(เจ) Phoddee;Pending;Tawanad(หนึ่ง) Jantri;CCTV;ตลิ่งชัน;16-6906 -;16-04-2026 12:00;27-04-2026 08:28;;;ITS-Priority 3 (Low);;No;
17,796;CCTV CH8 ไม่ติด ทะเบียน 16-8216;Low;Tawan(เจ) Phoddee;Pending;Wuttichai(โจ้) Plummalee;CCTV;สายใต้ใหม่;16-8216 -;16-04-2026 12:00;27-04-2026 08:28;;;ITS-Priority 3 (Low);;No;
17,934;16-6754 E60 GPS ตัวหน้า 00 อู่วัดไร่ขิง;High;Phuri(อู๋) Komonprasert;Solved;Tawanad(หนึ่ง) Jantri;E60;วัดไร่ขิง;16-6754 -;24-04-2026 09:40;27-04-2026 08:27;;27-04-2026 08:27;ITS-Priority 2 (Medium) ;06-05-2026 09:40;No;
17,907;CCTV CH8 ไม่ติด ทะเบียน 16-8182;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;เคหะธนบุรี;16-8182 -;21-04-2026 17:14;24-04-2026 16:16;;24-04-2026 16:16;ITS-Priority 3 (Low);05-05-2026 17:14;No;
17,906;CCTV CH10 ไม่ติด ทะเบียน 16-7175;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;เคหะธนบุรี;16-7175 -;21-04-2026 17:09;24-04-2026 16:09;;24-04-2026 16:09;ITS-Priority 3 (Low);05-05-2026 17:09;No;
17,933;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-8427;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-8427 -;24-04-2026 09:38;24-04-2026 14:25;;24-04-2026 14:25;ITS-Priority 3 (Low);08-05-2026 09:38;No;
17,925;CCTV CH1 ไม่ติด ทะเบียน 16-6399;Low;Tawan(เจ) Phoddee;Pending;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6399 -;23-04-2026 17:41;24-04-2026 11:28;;;ITS-Priority 3 (Low);;No;
17,860;CCTV CH7 ไม่ติด ทะเบียน 16-6294;Low;Tawan(เจ) Phoddee;Solved;Tawanad(หนึ่ง) Jantri;CCTV;วัดไร่ขิง;16-6294 -;21-04-2026 09:42;23-04-2026 18:07;;23-04-2026 18:07;ITS-Priority 3 (Low);05-05-2026 09:42;No;
17,797;(CCTV)-ไม่แสดงรายละเอียด พิกัด รหัสป้าย และความเร็ว-อู่วัดไร่ขิง;Low;Jaruwan Yousuk;Solved;Wuttichai(โจ้) Plummalee;CCTV;วัดไร่ขิง;16-7430 -;09-04-2026 17:58;23-04-2026 18:03;;23-04-2026 18:03;ITS-Priority 3 (Low);28-04-2026 08:31;No;
17,801;CCTV CH6 ไม่ติด ทะเบียน 16-5851;Low;Tawan(เจ) Phoddee;Pending;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-5851 -;16-04-2026 12:00;23-04-2026 17:59;;;ITS-Priority 3 (Low);;No;
17,903;CCTV ไม่สามารถดูกล้องย้อนหลังได้ 16-7795;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;ศาลายา;16-7795 -;21-04-2026 15:26;23-04-2026 17:57;;23-04-2026 17:55;ITS-Priority 3 (Low);05-05-2026 15:26;No;
17,800;CCTV CH6 ไม่ติด ทะเบียน 16-5849;Low;Tawan(เจ) Phoddee;Pending;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-5849 -;16-04-2026 12:00;23-04-2026 17:54;;;ITS-Priority 3 (Low);;No;
17,896;16-6538 E60 GPS ตัวหน้า 00 อู่รังสิต 200 ปี;High;Phuri(อู๋) Komonprasert;Solved;Tunyartush(ตั้ก) Ngarmpring;E60;รังสิต 200 ปี;16-6538 -;22-04-2026 14:19;23-04-2026 14:15;;23-04-2026 14:15;ITS-Priority 2 (Medium) ;01-05-2026 14:19;No;
17,773;CCTV CH1 ไม่ติด ทะเบียน 16-5954;Medium;Tawan(เจ) Phoddee;Pending;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-5954 -;16-04-2026 12:00;23-04-2026 13:23;;;ITS-Priority 3 (Low);;No;
17,815;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-8505;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-8505 -;16-04-2026 12:00;23-04-2026 13:23;;23-04-2026 13:23;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,813;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7316;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-7316 -;16-04-2026 12:00;23-04-2026 12:23;;23-04-2026 12:23;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,811;(CCTV)-CH 3 ผิดปกติ-อู่ท่าอิฐ;Low;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-6870 -;10-04-2026 15:08;23-04-2026 12:13;;23-04-2026 12:13;ITS-Priority 3 (Low);28-04-2026 09:08;No;
17,775;CCTV CH1 ไม่ติด ทะเบียน 16-7023;Low;Tawan(เจ) Phoddee;Solved;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-7023 -;16-04-2026 12:00;23-04-2026 12:10;;23-04-2026 12:10;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,861;MSF15 UrbanLine E60 GPS ตัวหน้า 00 เรือ;High;Phuri(อู๋) Komonprasert;Solved;Tawan(เจ) Phoddee;E60;ท่าเรือไทรม้า;MSF15 -;22-04-2026 09:40;23-04-2026 08:53;;23-04-2026 08:53;ITS-Priority 2 (Medium) ;01-05-2026 09:40;No;
17,854;(CCTV)-CH9 ไม่สามารถถใช้งานได้-อู่กัลปพฤกษ์;Low;Jaruwan Yousuk;Solved;Tawan(เจ) Phoddee;CCTV;กัลปพฤกษ์;16-7325 -;20-04-2026 14:29;23-04-2026 08:38;;23-04-2026 08:38;ITS-Priority 3 (Low);04-05-2026 14:29;No;
17,791;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-7447;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-7447 -;16-04-2026 12:00;22-04-2026 16:56;;22-04-2026 16:56;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,897;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่ปากเกร็ด;Medium;Jaruwan Yousuk;Solved;Phuri(อู๋) Komonprasert;Request Video Playback;ปากเกร็ด;16-7131 -;21-04-2026 14:45;22-04-2026 16:48;;22-04-2026 16:48;;;No;
17,793;CCTV CH4 ไม่ติด ทะเบียน 16-7803;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-7803 -;16-04-2026 12:00;22-04-2026 16:45;;22-04-2026 16:45;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,888;16-6592 GPS ตัวหน้า 00 อู่ปากน้ำ;High;Phuri(อู๋) Komonprasert;Solved;Bunyapak(Moo) Nunart;E60;ปากน้ำ;16-6592 -;22-04-2026 11:29;22-04-2026 16:43;;22-04-2026 16:43;ITS-Priority 2 (Medium) ;01-05-2026 11:29;No;
17,852;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Solved;;CCTV;รังสิต-บางพูน;16-8424 -;20-04-2026 14:14;22-04-2026 14:24;;22-04-2026 14:24;ITS-Priority 3 (Low);04-05-2026 14:14;No;
17,749;CCTV CH2 CH5 ไม่ติด ทะเบียน 16-8424;Medium;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-8424 -;16-04-2026 15:45;22-04-2026 14:16;;22-04-2026 14:16;ITS-Priority 3 (Low);30-04-2026 15:45;No;
17,790;CCTV CH7 CH8 ไม่ติด ทะเบียน 16-6773;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-6773 -;16-04-2026 12:00;22-04-2026 13:21;;22-04-2026 13:21;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,853;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Solved;;CCTV;รังสิต-บางพูน;16-7372 -;20-04-2026 14:17;22-04-2026 09:06;;22-04-2026 09:06;ITS-Priority 3 (Low);04-05-2026 14:17;No;
17,829;(CCTV)-ขอกล้องย้อนหลังเพื่อตรวจสอบ อบ.-อู่สายใต้ใหม่;Medium;Jaruwan Yousuk;Solved;Wuttichai(โจ้) Plummalee;Request Video Playback;;16-8253 -;16-04-2026 08:20;21-04-2026 18:01;;21-04-2026 18:01;;;No;
17,816;CCTV CH7 CH8 ไม่ติด ทะเบียน 16-5893;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-5893 -;16-04-2026 12:00;21-04-2026 17:23;;21-04-2026 17:23;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,892;16-6389 E60 GPS ตัวหน้า 00 อู่รังสิต 200 ปี;High;Phuri(อู๋) Komonprasert;Solved;Tunyartush(ตั้ก) Ngarmpring;E60;รังสิต 200 ปี;16-6389 -;21-04-2026 14:02;21-04-2026 14:33;;21-04-2026 14:33;ITS-Priority 2 (Medium) ;30-04-2026 14:02;No;
17,814;CCTV ไม่ติดทุกตัว ทะเบียน 16-7428;Low;Tawan(เจ) Phoddee;Pending;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-7428 -;16-04-2026 12:00;21-04-2026 14:25;;;ITS-Priority 3 (Low);;No;
17,802;CCTV CH4 ไม่ติด ทะเบียน 16-5900;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-5900 -;16-04-2026 12:00;21-04-2026 12:47;;21-04-2026 12:47;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,806;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-8620;Low;Tawan(เจ) Phoddee;Solved;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8620 -;16-04-2026 12:00;21-04-2026 10:34;;21-04-2026 10:34;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,755;CCTV CH9 ไม่ติด ทะเบียน 16-8249;Low;Tawan(เจ) Phoddee;Pending;Tawanad(หนึ่ง) Jantri;CCTV;สายใต้ใหม่;16-8249 -;16-04-2026 17:49;20-04-2026 17:57;;;ITS-Priority 3 (Low);;No;
17,747;16-6582 GPS ตัวหลัง 00 อู่วัดไร่ขิง;High;Phuri(อู๋) Komonprasert;Solved;Tawanad(หนึ่ง) Jantri;E60;วัดไร่ขิง;16-6582 -;16-04-2026 13:59;20-04-2026 10:19;;20-04-2026 10:19;ITS-Priority 2 (Medium) ;27-04-2026 13:59;No;
17,767;16-6896 GPS ตัวหลัง 00 อู่ตลิ่งชัน;High;Phuri(อู๋) Komonprasert;Solved;Tawanad(หนึ่ง) Jantri;E60;ตลิ่งชัน;16-6896 -;16-04-2026 10:58;20-04-2026 09:54;;20-04-2026 09:54;ITS-Priority 2 (Medium) ;27-04-2026 10:58;No;
17,794;CCTV CH1 ไม่ติด ทะเบียน 16-6910;Low;Tawan(เจ) Phoddee;Solved;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;16-6910 -;16-04-2026 12:00;17-04-2026 16:30;;17-04-2026 16:30;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,807;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่พุทธบูชา;Low;Jaruwan Yousuk;Solved;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;16-7265 -;10-04-2026 10:45;17-04-2026 16:20;;17-04-2026 16:20;ITS-Priority 3 (Low);24-04-2026 10:45;No;
17,771;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-6474;Low;Tawan(เจ) Phoddee;Solved;Tawan(เจ) Phoddee;CCTV;กัลปพฤกษ์;16-6474 -;16-04-2026 12:00;17-04-2026 16:19;;17-04-2026 16:19;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,782;CCTV CH8 ไม่ติด ทะเบียน 16-5899;Low;Tawan(เจ) Phoddee;Solved;Tawan(เจ) Phoddee;CCTV;ราษฎร์บูรณะ;16-5899 -;16-04-2026 12:00;17-04-2026 16:08;;17-04-2026 16:08;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,778;CCTV CH8 ไม่ติด ทะเบียน 16-6589;Low;Tawan(เจ) Phoddee;Solved;Tawan(เจ) Phoddee;CCTV;ราษฎร์บูรณะ;16-6589 -;16-04-2026 12:00;17-04-2026 15:50;;17-04-2026 15:50;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,817;16-7666 E60 GPS ตัวหลัง 00 อู่บึงกุ่ม;High;Phuri(อู๋) Komonprasert;Solved;Bunyapak(Moo) Nunart;E60;บึงกุ่ม;16-7666 -;16-04-2026 16:30;17-04-2026 15:17;;17-04-2026 15:17;ITS-Priority 2 (Medium) ;27-04-2026 16:30;No;
17,799;16-6241 GPS ตัวหน้า 00 อู่แสมดำ;High;Bannaruj (Tony) Pichyakorn;Solved;Wuttichai(โจ้) Plummalee;E60;แสมดำ;16-6241 -;10-04-2026 12:00;17-04-2026 09:47;;17-04-2026 09:47;ITS-Priority 2 (Medium) ;21-04-2026 12:00;No;
17,776;CCTV CH7 ไม่ติด ทะเบียน 16-6150;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart <br>Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee <br>Tawanad(หนึ่ง) Jantri;CCTV;ราษฎร์บูรณะ;16-6150 -;16-04-2026 12:00;16-04-2026 16:38;;16-04-2026 16:38;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,777;CCTV CH7 ไม่ติด ทะเบียน 16-6277;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart <br>Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee <br>Tawanad(หนึ่ง) Jantri;CCTV;ราษฎร์บูรณะ;16-6277 -;16-04-2026 12:00;16-04-2026 16:32;;16-04-2026 16:32;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,781;CCTV ไม่สามารถดูกล้องย้อนหลังได้ ทะเบียน 16-8519;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart <br>Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee <br>Tawanad(หนึ่ง) Jantri;CCTV;ราษฎร์บูรณะ;16-8519 -;16-04-2026 12:00;16-04-2026 16:26;;16-04-2026 16:26;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,783;CCTV CH4 ไม่ติด ทะเบียน 16-5904;Low;Tawan(เจ) Phoddee;Solved;Bunyapak(Moo) Nunart <br>Wuttichai(โจ้) Plummalee <br>Tawan(เจ) Phoddee <br>Tawanad(หนึ่ง) Jantri;CCTV;ราษฎร์บูรณะ;16-5904 -;16-04-2026 12:00;16-04-2026 16:13;;16-04-2026 16:13;ITS-Priority 3 (Low);30-04-2026 12:00;No;
17,812;16-8517 E60 ตรวจสอบ เส้นทาง ตัวหน้า หลัง อู่ราษฎร์บูรณะ;High;Phuri(อู๋) Komonprasert;Solved;Tawan(เจ) Phoddee;E60;ราษฎร์บูรณะ;16-8517 -;16-04-2026 15:48;16-04-2026 09:37;;16-04-2026 15:48;ITS-Priority 2 (Medium) ;27-04-2026 15:48;No;
